district_id,date,rolling_7d_avg_cases,wow_change_pct,cases_per_1000,rainfall_7d_sum,temp_deviation,anomaly_flag,humidity,hospital_load,outbreak_label
14,2026-03-30,140.71428571428572,1.7540983606557377,0.21201652428174525,68.12485917214116,3.96817903343198,0,49.53228819906326,86.80411266284904,0
14,2026-03-31,155.28571428571428,1.324675324675325,0.2263243878835808,68.54013506550467,-1.879246108528136,0,52.68314944524916,66.9143578688685,0
14,2026-04-01,145.28571428571428,-0.42944785276073616,0.11186147906889626,58.38987443864539,3.145401170174921,0,45.46788062422083,49.00468557730633,0
14,2026-04-02,148.71428571428572,0.27586206896551735,0.14177792114546156,53.431360950993124,2.0440625855529007,0,42.65317447575951,93.94371719437207,0
14,2026-04-03,137.71428571428572,-0.5310344827586206,0.0884486113568017,71.29258053362952,0.539913056552642,0,49.70984005509199,71.05851399431678,0
14,2026-04-04,137.28571428571428,-0.016129032258064502,0.2315272473751574,83.87428910131865,1.2042301395295354,0,79.78293961893326,74.23689390335016,0
14,2026-04-05,139.28571428571428,0.08805031446540879,0.22502367301068668,86.16564120171451,0.44353248952038626,0,70.01691502310467,63.354426148610514,0
14,2026-04-06,123.57142857142857,-0.6547619047619048,0.07414074775496612,76.02827760703804,2.812243083272392,0,71.94376907586704,51.05607056152584,0
14,2026-04-07,110.0,-0.5307262569832403,0.10535790470442555,65.5007960875621,-4.4099700468686365,0,52.15330675142464,82.38743748862525,0
15,2026-03-10,121.0,0.0,0.11714892976084883,5.673718189718082,-2.0892237241954703,0,45.492332530524266,81.50998932207432,0
15,2026-03-11,142.0,0.0,0.15357338691338165,13.519703061948418,-2.6487673965699514,0,75.54626252665896,44.31217635618624,0
15,2026-03-12,112.0,0.0,0.050206684183220926,22.490056825198863,-2.5225389658348334,0,89.87486342208221,87.06229080515399,0
15,2026-03-13,107.25,0.0,0.08761558612366005,40.030563016321146,0.9690881301074086,0,73.09298379149791,52.319612522205986,0
15,2026-03-14,98.4,0.0,0.058082242486471265,57.6997495592215,-2.7378560565817693,0,68.5958585419263,86.51013255663004,0
15,2026-03-15,102.16666666666667,0.0,0.11813337454875511,69.93059839133909,4.016302523922782,0,51.15621768081519,50.460734098123396,0
15,2026-03-16,111.85714285714286,0.0,0.16538672436825716,82.72429519611507,2.7127815843262155,0,89.187349495914,56.834717538430546,0
15,2026-03-17,123.71428571428571,0.6859504132231404,0.19590451279335222,88.13981816488564,3.5964842503750063,0,48.76003590381963,69.83376888699968,0
15,2026-03-18,117.0,-0.2883435582822086,0.10828892666969218,86.73733790623204,0.4509803304620732,0,67.63621230179706,67.15462918564432,0
15,2026-03-19,117.85714285714286,0.11538461538461542,0.0531600185469398,91.63582700043732,-0.4606433764537172,0,70.83401743731329,40.51742901126343,0
15,2026-03-20,124.0,0.4623655913978495,0.12994671200363062,77.74647955807863,1.2941429896457208,0,41.21502984042907,84.2199618457251,0
15,2026-03-21,124.28571428571429,0.031746031746031855,0.057097797698564975,64.75414848298395,-4.264133274236315,0,45.02051272658517,90.32652622041243,0
15,2026-03-22,120.85714285714286,-0.19834710743801653,0.0925378100631915,61.364337762127036,1.3307603422247567,0,44.06631988429402,63.40540545652479,0
15,2026-03-23,120.14285714285714,-0.02941176470588236,0.1575111660650068,53.758876483783325,-0.7813509394319453,0,77.26958499381952,75.60010502592172,0
15,2026-03-24,104.0,-0.553921568627451,0.08663114133575375,61.56916218503072,-2.1106139992285904,0,62.305153664152535,73.71848972749058,0
15,2026-03-25,107.14285714285714,0.18965517241379315,0.1329000463673495,66.90494333206806,2.2628227523893045,0,62.3427283708335,85.6466201601867,0
15,2026-03-26,115.85714285714286,1.0517241379310347,0.11222670582131736,56.73147914469342,-1.9732716282503375,0,83.60438742423628,41.14229535326605,0
15,2026-03-27,103.71428571428571,-0.625,0.04922223939531463,57.61768215954274,-1.3014877168403416,0,55.52515043312732,87.54269377348893,0
15,2026-03-28,123.0,2.076923076923077,0.19492006800544595,53.306110099440765,4.163754021772455,0,78.29785517301983,76.3403912713594,0
15,2026-03-29,133.42857142857142,0.7525773195876289,0.16243339000453827,51.143960975602404,4.277970743717148,0,67.22056524839749,56.58752872171653,0
15,2026-03-30,124.71428571428571,-0.36969696969696975,0.09942892357853556,48.375815979625266,-1.01730676008156,0,62.04599822259489,43.304331757794834,0
15,2026-03-31,125.14285714285714,0.03296703296703307,0.08958447569947263,34.889237365953264,-0.977243611641633,0,76.76506811295833,77.38456275767118,0
15,2026-04-01,118.0,-0.3623188405797102,0.08466225175994116,33.746814234099695,-4.033000164087792,0,44.91856263820823,45.41853295363711,0
15,2026-04-02,110.57142857142857,-0.4369747899159664,0.06300446642600273,36.899823191719626,-0.6557510679479535,0,79.69168398360878,69.94558149504988,0
15,2026-04-03,132.14285714285714,2.9607843137254903,0.19590451279335222,45.92222301257506,3.9842340676581713,0,70.68513560596018,70.42547163396463,0
15,2026-04-04,121.57142857142857,-0.37,0.12108670891247399,60.668987873331574,3.5098777241627985,0,44.60081359275381,73.33928998942403,0
15,2026-04-05,119.0,-0.10588235294117643,0.1486511629738502,58.29450979825034,-1.0494002549814283,0,47.443853938002924,63.947226414741735,0
15,2026-04-06,124.0,0.33653846153846145,0.1338844911552558,55.90165261926794,-4.156216327169183,0,77.15415892378404,47.19444777006663,0
15,2026-04-07,127.85714285714286,0.2872340425531914,0.11321115060922365,67.43430900006507,-2.073169803857496,0,69.58292651241103,61.2704476658847,0
16,2026-03-10,57.0,0.0,0.06314376172867679,10.489356445926969,3.202216635888391,0,79.9278860442302,74.1607846546458,1
16,2026-03-11,94.5,0.0,0.1417965175661514,13.125209181453538,4.2527462942477925,0,73.3837811237684,57.18199289098626,0
16,2026-03-12,98.0,0.0,0.11410188522901245,28.385501811599017,3.6703385589562174,0,67.00452413705902,40.47352190624896,0
16,2026-03-13,94.5,0.0,0.08973060877233018,35.920660643993145,1.039938551492554,0,40.76690043702782,69.50335453466371,0
16,2026-03-14,93.2,0.0,0.08973060877233018,37.30754378752914,2.529694980485033,0,78.62077738544886,74.71402730089292,0
16,2026-03-15,106.16666666666667,0.0,0.18278457342511703,42.5161111018874,-3.659163665873045,0,78.55531178743284,65.74300372511321,0
16,2026-03-16,118.85714285714286,0.0,0.21158699105574155,59.15301994717096,-0.04838939426674216,0,44.815305842083696,49.49183454099168,0
16,2026-03-17,138.71428571428572,2.43859649122807,0.21601813222968377,56.256396927651224,-0.2774256412702485,0,76.31384731686055,43.31679565713246,0
16,2026-03-18,144.71428571428572,0.3181818181818181,0.19053907047951593,59.13482256441753,2.7713277258011715,0,73.35198086177007,52.521625319795795,0
16,2026-03-19,137.85714285714286,-0.4571428571428572,0.058712620554734564,50.99792708027493,2.3319594919074262,0,55.74391225250843,77.15872504003411,0
16,2026-03-20,153.85714285714286,1.3333333333333335,0.2126947763492271,57.611577291522565,-4.694321607334,0,75.406441994841,84.95205523486446,0
16,2026-03-21,165.85714285714286,0.9545454545454546,0.18721571459905928,71.37702440562587,-0.7305600243381889,0,59.885823735878134,71.4507134247109,0
16,2026-03-22,164.0,-0.07602339181286555,0.17281450578374702,67.24279287871119,1.8492325226329598,0,42.15689316555335,60.11148838677191,0
16,2026-03-23,151.57142857142858,-0.4461538461538461,0.11520967052249802,63.826856482508184,-0.05521331021162723,0,86.44686611119653,54.08132863129765,0
16,2026-03-24,140.57142857142858,-0.3928571428571429,0.1285030940443247,67.17622812598134,1.4404349037130544,0,51.20560063124761,94.50709396121636,0
16,2026-03-25,138.42857142857142,-0.08620689655172409,0.17281450578374702,65.86449902670454,-1.9414799939795628,0,46.32605263088814,84.3075694693566,0
16,2026-03-26,138.14285714285714,-0.03508771929824561,0.05760483526124901,72.98284280766617,4.119424896669912,0,82.51541218436346,51.031759340401955,0
16,2026-03-27,124.57142857142857,-0.48469387755102045,0.1074551734680991,70.17608101381614,3.496330061170923,0,68.88418600151161,59.29650428201019,0
16,2026-03-28,116.85714285714286,-0.313953488372093,0.12739530875083915,68.90906299766041,-2.8733029045058203,0,58.044743091018404,88.69414576704962,0
16,2026-03-29,109.85714285714286,-0.310126582278481,0.11742524110946913,79.42968883024115,-4.925371362247912,0,48.87304053680041,81.89336284793141,0
16,2026-03-30,102.42857142857143,-0.4814814814814815,0.05538926467427789,83.8876208342422,3.7729345988382335,0,77.18676814481384,87.39658218618877,0
16,2026-03-31,113.71428571428571,0.6638655462184875,0.2149103469361982,92.80717699159439,3.2707062818727834,0,81.588784121293,90.24451460360598,0
16,2026-04-01,108.57142857142857,-0.2264150943396226,0.13404202051175249,91.63512851919538,-2.2526777980768458,0,57.03285655637993,89.92444907712229,0
16,2026-04-02,108.71428571428571,0.018181818181818077,0.06092819114170568,84.0281145607728,-4.794287903703356,0,83.18313188161153,71.14367823780694,0
16,2026-04-03,118.71428571428571,0.693069306930693,0.18278457342511703,75.17725079059652,2.3537817484211345,0,85.94849456130507,79.21849888504971,0
16,2026-04-04,119.42857142857143,0.04237288135593231,0.13625759109872362,76.03409422561316,-3.95382736371495,0,84.49226118497577,61.83041006143755,0
16,2026-04-05,127.71428571428571,0.5321100917431192,0.17946121754466035,70.68272163681132,-4.872962677328136,0,78.53197512023775,65.02716158514468,0
16,2026-04-06,141.14285714285714,1.6785714285714284,0.16506000872934812,65.42371799294959,-0.566107104435666,0,83.08343151890887,81.74052546638416,0
16,2026-04-07,138.0,-0.11111111111111116,0.19275464106648707,62.98044984441941,-2.6790227680526826,0,61.196703335787376,58.13998205709933,0
17,2026-03-10,117.0,0.0,0.18230294191372515,11.982312983322762,3.246226786852695,0,75.9158418374237,58.40555860778562,0
17,2026-03-11,155.5,0.0,0.3125193289949574,17.995564604200908,0.6732923842326244,0,44.80640997098731,93.47317302540685,0
17,2026-03-12,151.0,0.0,0.22625097255364102,30.51377237315647,-3.1900951531538233,0,83.11225440930521,68.68767088154354,0
17,2026-03-13,162.75,0.0,0.3174024435105036,49.58499861082228,4.7863002569825,0,89.50345833839972,68.76583583347278,0
17,2026-03-14,151.6,0.0,0.17416441772114813,52.11610300531593,4.550411097978149,0,59.840040365900215,63.55210459750222,0
17,2026-03-15,151.66666666666666,0.0,0.24252802093879505,67.25378457458386,5.1704016807735655,0,83.42740458599897,58.916589732396325,0
17,2026-03-16,144.85714285714286,0.0,0.1643981886900557,80.25449725367311,-4.501128657507433,0,55.62446169701687,64.17246306564815,0
17,2026-03-17,143.14285714285714,-0.10256410256410253,0.16765359836708651,79.88217365074337,2.2218840283349977,0,64.153372960144,81.78848455090784,0
17,2026-03-18,139.0,-0.14948453608247425,0.2653158886780107,84.47503769899782,2.898557776333874,0,52.136428531092776,43.87586386502231,0
17,2026-03-19,135.28571428571428,-0.18309859154929575,0.18718605642927136,80.0941411928872,3.855539093481738,0,79.70949575161961,67.7628981211278,0
17,2026-03-20,115.57142857142857,-0.696969696969697,0.09277917579537798,75.51864739244542,-2.0241197751252287,0,59.725578675463325,68.90323049637004,0
17,2026-03-21,119.42857142857143,0.25233644859813076,0.2132293338455178,92.61834166850352,3.4660886242390703,0,49.001726761407966,63.964624182136475,0
17,2026-03-22,105.85714285714286,-0.625,0.08626835644131636,87.08508684798288,4.220100501061943,0,57.13890469948434,48.21929440335627,0
17,2026-03-23,117.0,0.75,0.28973146125574173,79.97674640961574,0.48384264290804424,0,59.33819411575615,94.31414247052021,0
17,2026-03-24,129.57142857142858,0.838095238095238,0.3076362144794112,68.47813760800958,-1.5479577939392044,0,51.602060419499125,89.03326379808777,0
17,2026-03-25,130.42857142857142,0.036363636363636376,0.2750821177091031,65.54182903100049,-2.4217846675798427,0,81.63889141686161,64.41941563064503,0
17,2026-03-26,141.71428571428572,0.6810344827586208,0.310891624156442,62.21999695011539,-3.953556302820715,0,81.4096878900821,62.63701050532842,0
17,2026-03-27,142.0,0.03333333333333344,0.09603458547240878,62.08342551582594,1.2488146630332935,0,73.6947261146871,81.21263442295734,0
17,2026-03-28,136.57142857142858,-0.28358208955223885,0.14649343546638627,57.961329488693366,-0.5295455815539967,0,87.69839400670838,57.05460025457275,0
17,2026-03-29,157.71428571428572,2.5964912280701755,0.32391326286456523,60.017851306047085,0.017030253031656173,0,72.19863838993177,59.65373194777813,0
17,2026-03-30,139.85714285714286,-0.6868131868131868,0.08626835644131636,54.262958558387,-4.276385994378181,0,48.50009336758336,52.33111238034846,0
17,2026-03-31,130.42857142857142,-0.34196891191709844,0.2002076951373946,64.3261764429071,-4.637961800344339,0,85.51204745389674,61.51872488462949,0
17,2026-04-01,117.14285714285714,-0.543859649122807,0.12045015805013982,68.50558935227279,-2.6482149065946814,0,86.84998324354886,69.39112841819056,0
17,2026-04-02,113.42857142857143,-0.1333333333333333,0.26368818383949527,78.57325993214852,-4.276465596464654,0,81.42267908335393,48.88309290125518,0
17,2026-04-03,119.85714285714286,0.7258064516129032,0.1643981886900557,77.21903982708173,-2.0659891308570195,0,52.278288041845244,90.30244188596379,0
17,2026-04-04,130.28571428571428,0.7604166666666667,0.2685712983550415,69.51884689405566,4.094025455225896,0,40.04842432548028,79.22174313576011,0
17,2026-04-05,120.0,-0.35121951219512193,0.2083462193299716,70.49905526502889,0.8815760917256483,0,65.8320317130443,67.8582104964782,0
17,2026-04-06,140.71428571428572,2.543859649122807,0.3206578531875344,73.76071402620099,-1.695025928535145,0,64.77544625485548,65.33824309401638,0
17,2026-04-07,134.57142857142858,-0.3385826771653543,0.13509950159677844,74.093838782432,0.11120362880736678,0,81.40993029293301,77.07340188584124,0
18,2026-03-10,124.0,0.0,0.17719062806815739,11.380153966769974,1.569787028234444,0,72.5537900175658,53.48717715764327,0
18,2026-03-11,93.0,0.0,0.08423816744223876,24.763653207844378,2.7132956944288793,0,67.12270031793626,85.13919608921881,0
18,2026-03-12,104.33333333333333,0.0,0.18445253905455727,43.24622014366575,2.9813602552137155,0,53.13617253443491,42.67282630297795,0
18,2026-03-13,101.5,0.0,0.1292620155579181,49.6371749949738,-0.3932966786729679,0,86.78595078590931,84.95136838181526,0
18,2026-03-14,109.8,0.0,0.19897636102735708,54.49021797486906,-1.4954564703691489,0,43.41255966376689,72.79866857860559,0
18,2026-03-15,122.66666666666667,0.0,0.2643335599049561,56.23379857099606,-1.1053674472282964,0,44.05686832632644,82.62701731466645,0
18,2026-03-16,130.14285714285714,0.0,0.24690497353759636,75.80838464226923,1.6565738489452926,0,51.94236798592247,68.88955648288675,0
18,2026-03-17,140.0,0.5564516129032258,0.27595261748319594,81.53820296319122,-0.06264485151462651,0,78.92851540740443,91.0403791715122,0
18,2026-03-18,143.28571428571428,0.37096774193548376,0.11764295797967826,82.27128892372966,-0.15190004111575917,0,84.96732300036184,52.07502027762677,0
18,2026-03-19,142.85714285714286,-0.023622047244094446,0.17283348147631747,64.10154844338416,0.7163096561504787,0,77.5835806465241,73.62124775023568,0
18,2026-03-20,142.85714285714286,0.0,0.13216677995247805,73.8528701676423,-3.6129294109031918,0,75.43364452850902,90.11353556962584,0
18,2026-03-21,145.71428571428572,0.1398601398601398,0.22802400497295663,70.56677343489918,-2.277941799924953,0,82.93871876882048,56.05348558979624,0
18,2026-03-22,147.14285714285714,0.053475935828877,0.2788573818777559,71.77269751784009,4.5681085677351945,0,60.95005368742399,69.42410065307493,0
18,2026-03-23,145.85714285714286,-0.05142857142857138,0.23528591595935652,54.780344294641985,-0.6919538020053366,0,78.74769860402205,94.47992864953457,0
18,2026-03-24,130.28571428571428,-0.5647668393782384,0.11909534017695825,57.12004428979721,-0.0008754434197939531,0,51.04959414684741,93.76474113810465,0
18,2026-03-25,129.57142857142858,-0.05882352941176472,0.11183342919055836,47.051028856848276,1.0783264999977078,0,79.81702448869865,84.37511997772182,0
18,2026-03-26,124.28571428571429,-0.2983870967741935,0.12345248676879818,64.75942800456106,-4.094570420925347,0,72.19784339801821,41.48808573578221,0
18,2026-03-27,124.0,-0.021505376344086002,0.12635725116335814,68.47844774826657,-1.9003334129863063,0,46.12002415786639,69.60828053529278,0
18,2026-03-28,121.28571428571429,-0.1165644171779141,0.20188112542191702,81.44405525080978,2.0021671766230753,0,77.70429274474338,86.2425451149193,0
18,2026-03-29,113.0,-0.29441624365482233,0.19752397883007708,81.8808547050013,0.22562237409549368,0,82.21513690224016,65.13853978903302,0
18,2026-03-30,115.85714285714286,0.12048192771084332,0.2643335599049561,98.66961007671159,-1.99472020904431,0,74.77554132684745,75.32619043261197,0
18,2026-03-31,112.57142857142857,-0.27380952380952384,0.08569054963951873,83.28579193012715,0.8294360729744525,0,85.19377114920923,40.910174037264284,0
18,2026-04-01,119.71428571428571,0.625,0.18154777465999733,85.65098775009606,-3.7180628103007294,0,46.491274384058165,72.72061302795294,0
18,2026-04-02,129.57142857142858,0.7931034482758621,0.2178573295919968,86.58389510819785,-2.439946418674367,0,58.480213397571546,71.20434500807771,0
18,2026-04-03,130.85714285714286,0.098901098901099,0.1423334553334379,79.6021669706655,-1.1212026889770286,0,46.29448454701011,40.08468804257018,0
18,2026-04-04,133.85714285714286,0.14583333333333326,0.23383353376207655,66.3488379172705,0.5304752225556442,0,74.83722201943536,70.86108552026431,0
18,2026-04-05,129.85714285714286,-0.20143884892086328,0.1568572773062377,79.53771008023564,0.86779532096174,0,79.77377229129578,59.094074425190946,0
18,2026-04-06,116.0,-0.521505376344086,0.1278096333606381,78.54548254931326,3.417485167124184,0,67.06665525817303,48.24562349585475,0
18,2026-04-07,124.0,0.9180327868852458,0.16557157048991755,90.63360185990722,4.7513122490194135,0,71.30925064820748,94.10847266213963,0
19,2026-03-10,168.0,0.0,0.08719630583602234,19.919186185286918,-1.616477230121646,0,43.76469682693703,66.44314092639837,0
19,2026-03-11,133.0,0.0,0.05126085858238889,35.96428875646721,-4.409637231033383,0,48.71587153682176,43.67540817122108,0
19,2026-03-12,142.0,0.0,0.08244014369951203,55.03358278046335,-4.525057845738317,0,47.155618216359464,55.13799254107769,0
19,2026-03-13,136.0,0.0,0.06235857023424627,70.69730613605053,4.9694548021753135,0,78.1099879433129,72.51009846947096,0
19,2026-03-14,138.4,0.0,0.0766270566437772,84.91464623526906,2.159541340629197,0,71.19686355991686,73.25325149379438,0
19,2026-03-15,145.33333333333334,0.0,0.09459478027059393,95.25802217770206,-0.8759175741089749,0,62.648450467063284,46.03835832270232,0
19,2026-03-16,135.57142857142858,0.0,0.039106222011306986,113.3200725874677,-0.3241062519666542,0,59.63653533155104,78.46829768604773,0
19,2026-03-17,139.71428571428572,0.17261904761904767,0.10146479224555326,109.79857262879624,2.1681692066312124,0,63.716840700717036,43.238863661030365,0
19,2026-03-18,139.42857142857142,-0.020408163265306145,0.0486185462843276,110.15841720513332,3.7730025607993767,0,59.7156054275075,50.88030003883392,0
19,2026-03-19,132.57142857142858,-0.30000000000000004,0.05707394563812371,100.18805667573054,-3.785890459924243,0,75.04323393445539,60.06920359826999,0
19,2026-03-20,126.0,-0.38983050847457623,0.03540698479402119,101.59307521125982,-4.492883322439802,0,54.94176954373912,88.95388469016672,0
19,2026-03-21,122.42857142857143,-0.16891891891891897,0.06288703269385854,105.68439858828674,-1.8131881887935322,0,61.12346386326769,60.16273705283552,0
19,2026-03-22,110.42857142857143,-0.4666666666666667,0.04756162136510309,101.3400751521562,-2.2476888512447957,0,61.02835474629977,49.53261721711404,0
19,2026-03-23,119.28571428571429,0.8051948051948052,0.07134243204765463,88.69447417028898,1.702479736285028,0,52.24075354199531,73.77157701890617,0
19,2026-03-24,99.71428571428571,-0.6954314720812182,0.028008510359449595,86.61199690793015,4.869650823672075,0,75.83908542820421,70.0973695595105,0
19,2026-03-25,98.14285714285714,-0.11458333333333337,0.04386238414781729,89.32945756436052,2.4142863831676635,0,45.89414428300418,86.43482958714563,0
19,2026-03-26,109.57142857142857,0.7142857142857142,0.09829401748787972,84.35982705383546,4.173919535958987,0,66.46563199629685,86.42988814019523,0
19,2026-03-27,126.14285714285714,1.6111111111111112,0.0972370925686552,79.68971395459661,4.290630358901453,0,74.12374709465541,91.08933143646746,0
19,2026-03-28,126.28571428571429,0.008130081300812941,0.06394395761308304,78.25351908475771,0.26131976059571116,0,41.72227915379883,85.92283797381565,0
19,2026-03-29,139.28571428571428,0.9479166666666667,0.09776555502826746,80.80311495872333,-1.5288432068161342,0,77.10882744094803,44.17234323871565,0
19,2026-03-30,147.57142857142858,0.4172661870503598,0.10357864208400228,79.27701518325844,-1.5630096691386086,0,82.74823673495142,53.96384386172493,0
19,2026-03-31,163.85714285714286,1.9,0.09142400551292038,83.50848238330104,1.3633420317829703,0,63.25582555979754,60.51585793055835,0
19,2026-04-01,166.0,0.17647058823529416,0.05020393366316437,67.10683622366912,-0.2087026564824157,0,87.5213512896533,63.59701749856246,0
19,2026-04-02,158.57142857142858,-0.27083333333333337,0.07345628188610366,67.35189559340205,0.9434616606674524,0,86.84530103689039,68.46568351126669,0
19,2026-04-03,150.71428571428572,-0.29255319148936165,0.06817165728998109,55.38713136294472,-2.0809897972826192,0,80.63856364983124,49.44101997622223,0
19,2026-04-04,142.71428571428572,-0.4516129032258065,0.033293134955572165,38.72643729497413,-0.8558354685090777,0,75.97935223154315,40.8794950159855,0
19,2026-04-05,134.57142857142858,-0.3048128342245989,0.06658626991114433,38.109905233033004,-2.8594401563378113,0,71.00291520721177,72.56763187533716,0
19,2026-04-06,116.71428571428571,-0.6345177664974619,0.03593544725363344,53.44449844201594,-3.1793337659115046,0,55.99882195111749,52.66484501466524,0
19,2026-04-07,100.57142857142857,-0.6494252873563218,0.03065082265751088,48.889149808269735,-1.6188964381956694,0,67.18182064799359,77.69013056605232,0
20,2026-03-10,96.0,0.0,0.12955781481093293,17.489814861385092,-2.150809439315317,0,89.56493435159743,87.39925930759136,0
20,2026-03-11,125.0,0.0,0.21981157344326824,30.166101080979686,0.25594637935936504,0,84.70494545973582,72.08692878173949,0
20,2026-03-12,127.33333333333333,0.0,0.19069745775541813,34.48762639132801,-1.2162718262472225,0,58.24515098292577,55.951122072823566,0
20,2026-03-13,145.0,0.0,0.28386262795653844,36.74339463067081,-1.0408940082319873,0,63.571797706088894,82.30457851301908,0
20,2026-03-14,150.6,0.0,0.2431028659935483,51.52081382015372,-0.3907711845275941,0,56.04043655729656,79.18437416382616,0
20,2026-03-15,152.66666666666666,0.0,0.23000151393401577,63.85960390409182,2.006283811461266,0,55.98928484940557,92.93780772806677,0
20,2026-03-16,142.71428571428572,0.0,0.11500075696700789,64.63565727353536,-1.3122347111198849,0,69.8303850965405,71.5080342967089,0
20,2026-03-17,150.28571428571428,0.5520833333333333,0.2110773387369132,47.436815609075154,-4.382510170490296,0,62.86855679321558,80.00708167398294,0
20,2026-03-18,142.14285714285714,-0.3701298701298701,0.13683634373289547,45.87078722841753,2.521103757770234,0,62.262475535793556,66.89080270549806,0
20,2026-03-19,139.28571428571428,-0.1515151515151515,0.155760518929998,48.18344344845401,-3.5281383210480755,0,75.25830759151788,88.19434840233478,0
20,2026-03-20,128.14285714285714,-0.3939393939393939,0.17322898834270808,58.819063112395234,-4.743495490407163,0,70.70622548761264,90.12478419351086,0
20,2026-03-21,119.14285714285714,-0.36416184971098264,0.15284910736121302,59.76136356398331,0.4803256082730343,0,44.83822839949138,88.8931276463377,0
20,2026-03-22,107.42857142857143,-0.5030674846625767,0.11354505118261538,66.30221171111194,-4.540338071278718,0,47.80884306146853,84.26003093418629,0
20,2026-03-23,115.85714285714286,0.7108433734939759,0.2037988098149507,72.99972215360876,3.1813129795417723,0,75.31697802836281,69.3750409676432,0
20,2026-03-24,121.57142857142857,0.26845637583892623,0.2693055701126134,89.32628439761874,1.4651205575881292,0,70.80824077616315,76.82803757830017,0
20,2026-03-25,129.14285714285714,0.5463917525773196,0.2125330445213057,83.05295342178474,4.463125066299668,0,78.52353278422011,40.50714592760909,0
20,2026-03-26,141.71428571428572,0.7857142857142858,0.28677403952532343,82.11842917775617,-1.9305339558484675,0,67.78826299265978,56.29392218460233,0
20,2026-03-27,138.85714285714286,-0.16666666666666663,0.14265916687046548,81.7209674763212,-2.833121208900778,0,43.292606295105784,48.22893287544257,0
20,2026-03-28,140.85714285714286,0.1272727272727272,0.1775961056958856,68.94151211201667,3.0611343110377547,0,45.04166670189683,55.74104360593602,0
20,2026-03-29,145.57142857142858,0.40740740740740744,0.16158334206756805,63.28469288317963,-4.542613162447658,0,46.23083734277573,92.76266592882675,0
20,2026-03-30,134.57142857142858,-0.5422535211267605,0.0858866412791578,71.47900789746174,2.377307356727428,0,61.11025853248461,56.96657590569966,0
20,2026-03-31,123.28571428571429,-0.417989417989418,0.15721622471439053,61.96952565961585,2.7672934546640775,0,87.32916403505541,82.96277266433674,0
20,2026-04-01,114.71428571428571,-0.4,0.12664640324214793,68.39103104680495,4.020248612027636,0,80.1561614581012,44.114969991386964,0
20,2026-04-02,96.28571428571429,-0.645,0.09607658176990531,79.11697310966855,0.2323060125200982,0,89.68297510913254,93.85297597680776,0
20,2026-04-03,99.0,0.18999999999999995,0.16886187098953057,77.54716109452764,-2.9209626434354163,0,74.84403272244377,62.788930899334474,0
20,2026-04-04,89.14285714285714,-0.5564516129032258,0.07860811235719527,76.2061250839573,1.2579845062313808,0,73.10340859705116,56.92557291665645,0
20,2026-04-05,82.85714285714286,-0.38596491228070173,0.09462087598551282,65.34337572755653,2.510616648027245,0,77.9695720237734,67.795847942016,0
20,2026-04-06,97.0,1.523076923076923,0.23145721971840827,50.025844383855926,4.127563793648918,0,74.30559902935597,74.69777780884004,0
20,2026-04-07,98.85714285714286,0.11818181818181817,0.17614039991149308,46.32362712301069,-1.68863633829298,0,61.20632845014332,89.98922123671619,0
21,2026-03-10,107.0,0.0,0.06346681108892124,19.624811927416886,-0.5789734177910972,0,83.38446424383721,62.270131679169864,0
21,2026-03-11,152.0,0.0,0.11907582651921413,28.130073098699736,-1.073061230981331,0,54.6739955154008,41.31112843606827,0
21,2026-03-12,167.33333333333334,0.0,0.11907582651921413,36.65222424705199,1.1036914956852257,0,54.36594793041743,74.72630274687603,0
21,2026-03-13,142.0,0.0,0.03747564083345825,36.96551423455399,-0.39829712790198357,0,82.62968673181499,51.25004944913548,0
21,2026-03-14,138.4,0.0,0.07192905256744407,55.55458124839371,-1.3367533831630496,0,85.53174028164496,94.53959748793712,0
21,2026-03-15,137.33333333333334,0.0,0.07918240240617792,60.20785515839131,2.7207565090682593,0,49.27584359572802,44.09027592002093,0
21,2026-03-16,144.42857142857142,0.0,0.11000913922079682,70.10095903322431,-4.8010072480881405,0,79.35255459599138,56.72121411423196,0
21,2026-03-17,138.71428571428572,-0.3738317757009346,0.03928897829314172,61.96885099806911,2.355090929220083,0,87.73485294182004,87.05820746578017,0
21,2026-03-18,120.28571428571429,-0.6548223350253808,0.03989342411303621,63.10165048854996,4.556881413270922,0,49.108524507833714,61.978875989416075,0
21,2026-03-19,109.57142857142857,-0.3787878787878788,0.07313794420723305,65.83643654566853,-2.969845470104204,0,69.2180491504333,44.745126346580975,0
21,2026-03-20,125.85714285714286,1.727272727272727,0.1057780184815354,78.41284339285053,-3.412721335234906,0,56.15474190168906,62.64062124941053,0
21,2026-03-21,128.28571428571428,0.1370967741935485,0.08341352314543934,76.41949610293051,2.3253384479586856,0,55.003717854164535,66.6400642265196,0
21,2026-03-22,131.57142857142858,0.1742424242424243,0.0906668729841732,90.29052945395324,-3.362921230878662,0,47.223798863685985,60.65739822353025,0
21,2026-03-23,122.85714285714286,-0.3262032085561497,0.07313794420723305,83.80427954097328,-1.3953870463240392,0,73.02025813413533,46.3165414025753,0
21,2026-03-24,133.0,1.0597014925373136,0.0803912940459669,82.75920489771862,0.19283180978550973,0,43.026783437685914,46.76378530443042,0
21,2026-03-25,150.85714285714286,1.8382352941176472,0.11424025996005822,90.63755559049326,1.8935254263345769,0,75.9256252892435,76.68680770040304,0
